image_name,event_type,source_char,target_char,before_fragment,after_fragment,raw_text_path,corrected_text_path
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,substitution,1,I,11,II,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,substitution,1,I,11,II,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,., . i ,. i,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,., , . i ,. i,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,i, . i ,. i,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,deletion,i,, . i ,. i,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, . i ,. i,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,substitution,0,O,0,O,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing,"
",,"
",,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
89867723.png,spacing, ,, ,,output/raw_text/89867723.txt,output/corrected_text/89867723.txt
91104867.png,substitution,1,I,10A5,IOAS,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,0,O,10A5,IOAS,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,A,A,10A5,IOAS,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,5,S,10A5,IOAS,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,0,O,00,OO,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,0,O,00,OO,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91104867.png,substitution,0,O,0,O,output/raw_text/91104867.txt,output/corrected_text/91104867.txt
91161344_91161347.png,spacing, ,, ,,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,6,G,6,G,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,spacing,"
",,"
",,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,0,O,0,O,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,1,I,10,IO,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,0,O,10,IO,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,6,G,65,GS,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,5,S,65,GS,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,substitution,1,I,1,I,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,spacing, ,, ,,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91161344_91161347.png,spacing, ,, ,,output/raw_text/91161344_91161347.txt,output/corrected_text/91161344_91161347.txt
91315069_91315070.png,substitution,8,B,8,B,output/raw_text/91315069_91315070.txt,output/corrected_text/91315069_91315070.txt
91315069_91315070.png,spacing, ,, ,,output/raw_text/91315069_91315070.txt,output/corrected_text/91315069_91315070.txt
91356315.png,substitution,0,O,0,O,output/raw_text/91356315.txt,output/corrected_text/91356315.txt
91356315.png,spacing, ,, ,,output/raw_text/91356315.txt,output/corrected_text/91356315.txt
91361993.png,punctuation_noise,.,,.,,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing, ,., . ,.,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,punctuation_noise,.,, . ,.,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing, ,, . ,.,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing, ,, ,,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,1,I,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,8,B,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,T,T,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing, , ,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,P,P,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,R,R,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,I,I,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,C,C,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,substitution,E,E,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,punctuation_noise,:,:,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing, ,,18T PRICE: ,IBT PRICE:,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,punctuation_noise,:,,:,,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91361993.png,spacing,"
",,"
",,output/raw_text/91361993.txt,output/corrected_text/91361993.txt
91372360.png,substitution,8,B,8,B,output/raw_text/91372360.txt,output/corrected_text/91372360.txt
91372360.png,spacing,"
",,"
",,output/raw_text/91372360.txt,output/corrected_text/91372360.txt
91372360.png,spacing,"
",,"
",,output/raw_text/91372360.txt,output/corrected_text/91372360.txt
91391286.png,spacing,"
",,"

",,output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing,"
",,"

",,output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing,"
",,"

",,output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing,"
",,"

",,output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing, ,","," ,

",",",output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,punctuation_noise,",",," ,

",",",output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing,"
",," ,

",",",output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing,"
",," ,

",",",output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391286.png,spacing, ,, ,,output/raw_text/91391286.txt,output/corrected_text/91391286.txt
91391310.png,spacing, ,, ,,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91391310.png,spacing,"
",,"
",,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91391310.png,spacing, ,:, : ,:,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91391310.png,punctuation_noise,:,, : ,:,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91391310.png,spacing, ,, : ,:,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91391310.png,spacing,"
",,"
",,output/raw_text/91391310.txt,output/corrected_text/91391310.txt
91581919.png,spacing, ,, ,,output/raw_text/91581919.txt,output/corrected_text/91581919.txt
91581919.png,spacing, ,, ,,output/raw_text/91581919.txt,output/corrected_text/91581919.txt
91581919.png,spacing,"
",,"

",,output/raw_text/91581919.txt,output/corrected_text/91581919.txt
91581919.png,spacing,"
",,"

",,output/raw_text/91581919.txt,output/corrected_text/91581919.txt
91856041_6049.png,spacing,"
",,"
",,output/raw_text/91856041_6049.txt,output/corrected_text/91856041_6049.txt
91856041_6049.png,spacing,"
",,"
",,output/raw_text/91856041_6049.txt,output/corrected_text/91856041_6049.txt
91856041_6049.png,substitution,0,O,0,O,output/raw_text/91856041_6049.txt,output/corrected_text/91856041_6049.txt
91856041_6049.png,spacing, ,, ,,output/raw_text/91856041_6049.txt,output/corrected_text/91856041_6049.txt
91903177.png,spacing, ,., . ,.,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,punctuation_noise,.,, . ,.,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,spacing, ,, . ,.,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,spacing, ,, ,,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,spacing, ,, ,,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,spacing, ,, ,,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91903177.png,spacing,"
",,"
",,output/raw_text/91903177.txt,output/corrected_text/91903177.txt
91914407.png,spacing, ,, ,,output/raw_text/91914407.txt,output/corrected_text/91914407.txt
91914407.png,spacing, ,, ,,output/raw_text/91914407.txt,output/corrected_text/91914407.txt
91939637.png,substitution,0,O,00,OO,output/raw_text/91939637.txt,output/corrected_text/91939637.txt
91939637.png,substitution,0,O,00,OO,output/raw_text/91939637.txt,output/corrected_text/91939637.txt
91939637.png,spacing, ,, ,,output/raw_text/91939637.txt,output/corrected_text/91939637.txt
91974562.png,spacing,"
",,"
",,output/raw_text/91974562.txt,output/corrected_text/91974562.txt
91974562.png,spacing,"
",,"
",,output/raw_text/91974562.txt,output/corrected_text/91974562.txt
91974562.png,spacing, ,, ,,output/raw_text/91974562.txt,output/corrected_text/91974562.txt
92039708_9710.png,spacing, ,, ,,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92039708_9710.png,spacing,"
",,"
",,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92039708_9710.png,spacing,"
",,"
",,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92039708_9710.png,spacing,"
",,"
",,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92039708_9710.png,substitution,1,I,1,I,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92039708_9710.png,substitution,1,I,1,I,output/raw_text/92039708_9710.txt,output/corrected_text/92039708_9710.txt
92081358_1359.png,spacing,"
",,"
",,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,spacing, ,, ,,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,substitution,8,B,8,B,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,spacing, ,, ,,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,spacing, ,, ,,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,substitution,1,I,1,I,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,punctuation_noise,.,,..,,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92081358_1359.png,punctuation_noise,.,,..,,output/raw_text/92081358_1359.txt,output/corrected_text/92081358_1359.txt
92091873.png,spacing,"
",,"
",,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92091873.png,substitution,5,S,5,S,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92091873.png,substitution,5,S,5,S,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92091873.png,substitution,8,B,8,B,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92091873.png,substitution,1,I,1,I,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92091873.png,substitution,1,I,1,I,output/raw_text/92091873.txt,output/corrected_text/92091873.txt
92094746.png,spacing,"
",,"
",,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,spacing, ,, ,,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,spacing,"
",,"
",,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,spacing, ,, ,,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,substitution,0,O,00,OO,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,substitution,0,O,00,OO,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,substitution,0,O,000,OOO,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,substitution,0,O,000,OOO,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,substitution,0,O,000,OOO,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094746.png,spacing, ,, ,,output/raw_text/92094746.txt,output/corrected_text/92094746.txt
92094751.png,spacing,"
",,"
",,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,spacing,"
",,"

",,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,spacing,"
",,"

",,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,0,O,01,OI,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,1,I,01,OI,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,1,I,1,I,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,1,I,1,I,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,1,I,1,I,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,spacing, ,, ,,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92094751.png,substitution,1,I,1,I,output/raw_text/92094751.txt,output/corrected_text/92094751.txt
92298125.png,substitution,1,I,1,I,output/raw_text/92298125.txt,output/corrected_text/92298125.txt
92298125.png,substitution,6,G,6,G,output/raw_text/92298125.txt,output/corrected_text/92298125.txt
92314414.png,spacing,"
",,"
",,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,1,I,1,I,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,6,G,6,G,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,1,I,10C16,IOCIG,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,0,O,10C16,IOCIG,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,C,C,10C16,IOCIG,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,1,I,10C16,IOCIG,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92314414.png,substitution,6,G,10C16,IOCIG,output/raw_text/92314414.txt,output/corrected_text/92314414.txt
92327794.png,substitution,0,O,08,OB,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92327794.png,substitution,8,B,08,OB,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92327794.png,spacing, ,:," :
",:,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92327794.png,punctuation_noise,:,," :
",:,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92327794.png,spacing,"
",," :
",:,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92327794.png,spacing, ,, ,,output/raw_text/92327794.txt,output/corrected_text/92327794.txt
92433599_92433601.png,punctuation_noise,.,,.,,output/raw_text/92433599_92433601.txt,output/corrected_text/92433599_92433601.txt
92433599_92433601.png,punctuation_noise,.,,.,,output/raw_text/92433599_92433601.txt,output/corrected_text/92433599_92433601.txt
92586242.png,punctuation_noise,:,,:,,output/raw_text/92586242.txt,output/corrected_text/92586242.txt
92586242.png,punctuation_noise,",",,",",,output/raw_text/92586242.txt,output/corrected_text/92586242.txt
92586242.png,substitution,0,O,08,OB,output/raw_text/92586242.txt,output/corrected_text/92586242.txt
92586242.png,substitution,8,B,08,OB,output/raw_text/92586242.txt,output/corrected_text/92586242.txt
92657311_7313.png,substitution,0,O,0,O,output/raw_text/92657311_7313.txt,output/corrected_text/92657311_7313.txt
92657311_7313.png,substitution,8,B,8,B,output/raw_text/92657311_7313.txt,output/corrected_text/92657311_7313.txt
92657391.png,substitution,0,O,0,O,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,substitution,1,I,1,I,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,:, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,:,, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing,"
",,"
",,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,:, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,:,, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,, : ,:,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,substitution,0,O,0,O,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,.," .
",.,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,.,," .
",.,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing,"
",," .
",.,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,, ,,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,.,,.,,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,:,,:,,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing,"
",,"
",,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing,"
",,"
",,output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,.," . .
","..
",output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,.,.," . .
","..
",output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing, ,"
"," . .
","..
",output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,punctuation_noise,.,," . .
","..
",output/raw_text/92657391.txt,output/corrected_text/92657391.txt
92657391.png,spacing,"
",," . .
","..
",output/raw_text/92657391.txt,output/corrected_text/92657391.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing,"
",,"
",,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing,"
",,"
",,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing, ,, ,,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,substitution,5,S,5,S,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,substitution,8,B,8,B,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93213298.png,spacing,"
",,"
",,output/raw_text/93213298.txt,output/corrected_text/93213298.txt
93329540.png,spacing, ,, ,,output/raw_text/93329540.txt,output/corrected_text/93329540.txt
93329540.png,spacing, ,, ,,output/raw_text/93329540.txt,output/corrected_text/93329540.txt
93329540.png,spacing,"
",,"
",,output/raw_text/93329540.txt,output/corrected_text/93329540.txt
93329540.png,substitution,6,G,6,G,output/raw_text/93329540.txt,output/corrected_text/93329540.txt
93351929_93351931.png,spacing, ,, ,,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing, ,, ,,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing, ,, ,,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing,"
",.,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing,., ,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing, ,E,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,E,S,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,S,T,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,punctuation_noise,T,.,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing,., ,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing, ,A,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,A,E,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,E,C,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,C,E,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,E,M,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,M,P,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,P,T,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,T,I,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,I,C,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,substitution,C,N,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,punctuation_noise,N,:,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing,:, ,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing, ,g,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,deletion,g,,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93351929_93351931.png,spacing,"
",,"
. EST. AECEMPTICN: g
",. EST. AECEMPTICN: g,output/raw_text/93351929_93351931.txt,output/corrected_text/93351929_93351931.txt
93380187.png,spacing,"
",,"
",,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing, ,, ,,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing, ,, ,,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing, ,, ,,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,substitution,0,O,00,OO,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,substitution,0,O,00,OO,output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing, ,.," .
",".
",output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing,.,"
"," .
",".
",output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93380187.png,spacing,"
",," .
",".
",output/raw_text/93380187.txt,output/corrected_text/93380187.txt
93455715.png,punctuation_noise,.,,.,,output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,spacing, ,, ,,output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,substitution,6,G,6,G,output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,substitution,1,I,1,I,output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,spacing,"
",.,"

.
",".
",output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,spacing,"
","
","

.
",".
",output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,punctuation_noise,.,,"

.
",".
",output/raw_text/93455715.txt,output/corrected_text/93455715.txt
93455715.png,spacing,"
",,"

.
",".
",output/raw_text/93455715.txt,output/corrected_text/93455715.txt
